"SourceID","AbbrevName","AttributionComposerID","Surname","NumInSource"
201,"ZwiR 175 / UtreH s.s.",1,"Anonymous",55
201,"ZwiR 175 / UtreH s.s.",1,"Anonymous",57
201,"ZwiR 175 / UtreH s.s.",1,"Anonymous",58
201,"ZwiR 175 / UtreH s.s.",1,"Anonymous",59
201,"ZwiR 175 / UtreH s.s.",1,"Anonymous",60
201,"ZwiR 175 / UtreH s.s.",1,"Anonymous",61
201,"ZwiR 175 / UtreH s.s.",1,"Anonymous",62
201,"ZwiR 175 / UtreH s.s.",1,"Anonymous",63
201,"ZwiR 175 / UtreH s.s.",1,"Anonymous",64
131,"RosU 49",1,"Anonymous",48
131,"RosU 49",1,"Anonymous",47
131,"RosU 49",1,"Anonymous",46
119,"CambraiBM 125-8",1,"Anonymous",61
131,"RosU 49",1,"Anonymous",43
131,"RosU 49",1,"Anonymous",42
131,"RosU 49",1,"Anonymous",39
131,"RosU 49",1,"Anonymous",37
131,"RosU 49",1,"Anonymous",36
131,"RosU 49",1,"Anonymous",35
131,"RosU 49",1,"Anonymous",34
131,"RosU 49",1,"Anonymous",33
131,"RosU 49",1,"Anonymous",32
131,"RosU 49",1,"Anonymous",31
131,"RosU 49",1,"Anonymous",30
131,"RosU 49",1,"Anonymous",29
131,"RosU 49",1,"Anonymous",28
131,"RosU 49",1,"Anonymous",27
131,"RosU 49",1,"Anonymous",26
131,"RosU 49",1,"Anonymous",25
131,"RosU 49",1,"Anonymous",24
131,"RosU 49",1,"Anonymous",23
131,"RosU 49",1,"Anonymous",22
131,"RosU 49",1,"Anonymous",21
131,"RosU 49",1,"Anonymous",20
131,"RosU 49",1,"Anonymous",19
131,"RosU 49",1,"Anonymous",18
196,"BrnoAMB 15/4",1,"Anonymous",28
131,"RosU 49",1,"Anonymous",17
131,"RosU 49",1,"Anonymous",16
131,"RosU 49",1,"Anonymous",15
131,"RosU 49",1,"Anonymous",14
131,"RosU 49",1,"Anonymous",13
131,"RosU 49",1,"Anonymous",12
131,"RosU 49",1,"Anonymous",11
131,"RosU 49",1,"Anonymous",10
131,"RosU 49",1,"Anonymous",9
131,"RosU 49",1,"Anonymous",8
131,"RosU 49",1,"Anonymous",7
131,"RosU 49",1,"Anonymous",6
131,"RosU 49",1,"Anonymous",5
131,"RosU 49",1,"Anonymous",4
161,"CambriP 1760",1,"Anonymous",15
131,"RosU 49",1,"Anonymous",3
131,"RosU 49",1,"Anonymous",2
131,"RosU 49",1,"Anonymous",1
131,"RosU 49",1,"Anonymous",124
209,"DresSL Pirna IV",1,"Anonymous",13
209,"DresSL Pirna IV",1,"Anonymous",11
209,"DresSL Pirna IV",1,"Anonymous",10
209,"DresSL Pirna IV",1,"Anonymous",8
209,"DresSL Pirna IV",1,"Anonymous",5
209,"DresSL Pirna IV",1,"Anonymous",4
161,"CambriP 1760",1,"Anonymous",35
242,"BudOS P6",1,"Anonymous",12
242,"BudOS P6",1,"Anonymous",11
242,"BudOS P6",1,"Anonymous",7
119,"CambraiBM 125-8",1,"Anonymous",65
119,"CambraiBM 125-8",1,"Anonymous",66
242,"BudOS P6",1,"Anonymous",1
119,"CambraiBM 125-8",1,"Anonymous",68
242,"BudOS P6",1,"Anonymous",6
242,"BudOS P6",1,"Anonymous",92
119,"CambraiBM 125-8",1,"Anonymous",71
242,"BudOS P6",1,"Anonymous",91
119,"CambraiBM 125-8",1,"Anonymous",75
119,"CambraiBM 125-8",1,"Anonymous",76
242,"BudOS P6",1,"Anonymous",90
119,"CambraiBM 125-8",1,"Anonymous",78
242,"BudOS P6",1,"Anonymous",89
242,"BudOS P6",1,"Anonymous",88
119,"CambraiBM 125-8",1,"Anonymous",81
119,"CambraiBM 125-8",1,"Anonymous",82
119,"CambraiBM 125-8",1,"Anonymous",83
242,"BudOS P6",1,"Anonymous",87
119,"CambraiBM 125-8",1,"Anonymous",85
119,"CambraiBM 125-8",1,"Anonymous",86
119,"CambraiBM 125-8",1,"Anonymous",87
242,"BudOS P6",1,"Anonymous",86
119,"CambraiBM 125-8",1,"Anonymous",89
242,"BudOS P6",1,"Anonymous",85
119,"CambraiBM 125-8",1,"Anonymous",91
242,"BudOS P6",1,"Anonymous",83
119,"CambraiBM 125-8",1,"Anonymous",93
242,"BudOS P6",1,"Anonymous",82
242,"BudOS P6",1,"Anonymous",81
119,"CambraiBM 125-8",1,"Anonymous",96
119,"CambraiBM 125-8",1,"Anonymous",97
119,"CambraiBM 125-8",1,"Anonymous",98
119,"CambraiBM 125-8",1,"Anonymous",99
119,"CambraiBM 125-8",1,"Anonymous",100
242,"BudOS P6",1,"Anonymous",80
119,"CambraiBM 125-8",1,"Anonymous",102
119,"CambraiBM 125-8",1,"Anonymous",103
119,"CambraiBM 125-8",1,"Anonymous",104
119,"CambraiBM 125-8",1,"Anonymous",105
242,"BudOS P6",1,"Anonymous",79
